rm -f obj/main.o
rm -f test.exe
g++-12 -O3 -std=c++17 -g -c src/main.cpp -o obj/main.o
g++-12 -o exe/test.exe obj/main.o -O3 -std=c++17 -g   -lm
32, 32, 0
40, 40, 0
48, 48, 0
56, 56, 0
64, 64, 0
72, 72, 0
80, 80, 0
88, 88, 0
96, 96, 0
104, 104, 0
112, 112, 0.0804376
120, 120, 0.070028
128, 128, 0.0615157
136, 136, 0.0544662
144, 144, 0.0485625
152, 152, 0.0435692
160, 160, 0.0393082
168, 168, 0.071286
176, 176, 0.0649351
184, 184, 0.0593965
192, 192, 0.0545375
200, 200, 0.0753769
208, 208, 0.0696767
216, 216, 0.0645995
224, 224, 0.0800769
232, 232, 0.074638
240, 240, 0.069735
248, 248, 0.0816247
256, 256, 0.0765931
264, 264, 0.0720129
272, 272, 0.0678316
280, 280, 0.0768049
288, 288, 0.07259
296, 296, 0.0687128
304, 304, 0.0759944
312, 312, 0.0721411
320, 320, 0.0685737
328, 328, 0.0839114
336, 336, 0.0710732
344, 344, 0.0762764
352, 352, 0.0728438
360, 360, 0.0773754
368, 368, 0.0740434
376, 376, 0.0780142
384, 384, 0.0747933
392, 392, 0.0782922
400, 400, 0.075188
408, 408, 0.0782868
416, 416, 0.0753012
424, 424, 0.0780588
432, 432, 0.0751912
440, 440, 0.0776558
448, 448, 0.0749041
456, 456, 0.0771159
464, 464, 0.0791316
472, 472, 0.0764691
480, 480, 0.0782881
488, 488, 0.0757397
496, 496, 0.0773868
504, 504, 0.0788917
512, 512, 0.0764432
520, 520, 0.0778124
528, 528, 0.0754701
536, 536, 0.0767192
544, 544, 0.0778626
552, 552, 0.0789079
560, 560, 0.0766675
568, 568, 0.0776263
576, 576, 0.0785024
584, 584, 0.0763646
592, 592, 0.0828875
600, 600, 0.0779076
608, 608, 0.0785789
616, 616, 0.0765495
624, 624, 0.07717
632, 632, 0.0777348
640, 640, 0.0782473
648, 648, 0.0787109
656, 656, 0.0768013
664, 664, 0.077232
672, 672, 0.0776205
680, 680, 0.0779693
688, 688, 0.078281
696, 696, 0.0785578
704, 704, 0.0788019
712, 712, 0.0790152
720, 720, 0.0772678
728, 728, 0.0831356
736, 736, 0.085034
744, 744, 0.0777869
752, 752, 0.0779103
760, 760, 0.0797448
768, 768, 0.078091
776, 776, 0.078151
784, 784, 0.0781922
792, 792, 0.0782158
800, 800, 0.0782228
808, 808, 0.0782141
816, 816, 0.0781908
824, 824, 0.0781536
832, 832, 0.0781033
840, 840, 0.0780408
848, 848, 0.0779666
856, 856, 0.0778816
864, 864, 0.0791275
872, 872, 0.0789981
880, 880, 0.0788603
888, 888, 0.0787146
896, 896, 0.0773144
904, 904, 0.0784014
912, 912, 0.0782348
920, 920, 0.0792449
928, 928, 0.0790462
936, 936, 0.0788427
944, 944, 0.0786347
952, 952, 0.0784225
960, 960, 0.0792927
968, 968, 0.0790551
976, 976, 0.0819672
984, 984, 0.0785715
992, 992, 0.0793431
1000, 1000, 0.0790791
1008, 1008, 0.0788134
1016, 1016, 0.0785462
1024, 1024, 0.0792323
1032, 1032, 0.078948
1040, 1040, 0.0786629
1048, 1048, 0.0783773
1056, 1056, 0.0780913
1064, 1064, 0.0795733
1072, 1072, 0.0792606
1080, 1080, 0.0789483
1088, 1088, 0.0794821
1096, 1096, 0.0791588
1104, 1104, 0.0788364
1112, 1112, 0.0793245
1120, 1120, 0.0789927
1128, 1128, 0.0786624
1136, 1136, 0.079109
1144, 1144, 0.0795355
1152, 1152, 0.0791884
1160, 1160, 0.079587
